,Artist,Title,Top100
13287,"Earth, Wind & Fire",Shining Star,1
13288,David Bowie,Fame,1
13289,Neil Sedaka,Laughter in the Rain,1
13290,Eagles,One of These Nights,1
13291,John Denver,Thank God I'm a Country Boy,1
13292,Bee Gees,Jive Talkin',1
13293,Eagles,Best of My Love,1
13294,Minnie Riperton,Lovin' You,1
13295,Carl Douglas,Kung Fu Fighting,1
13296,The Doobie Brothers,Black Water,1
13297,Sweet,The Ballroom Blitz,1
13298,B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,1
13299,Tony Orlando and Dawn,He Don't Love You (Like I Love You),1
13300,Janis Ian,At Seventeen,1
13301,Average White Band,Pick Up the Pieces,1
13302,Van McCoy & the Soul City Symphony,The Hustle,1
13303,Labelle,Lady Marmalade,1
13304,War,Why Can't We Be Friends?,1
13305,Major Harris,Love Won't Let Me Wait,1
13306,Stevie Wonder,Boogie On Reggae Woman,1
13307,Freddy Fender,Wasted Days and Wasted Nights,1
13308,Helen Reddy,Angie Baby,1
13309,The Isley Brothers,Fight the Power,1
13310,Ozark Mountain Daredevils,Jackie Blue,1
13311,Pilot,Magic,1
13312,The Carpenters,Please Mr. Postman,1
13313,America,Sister Golden Hair,1
13314,Elton John,Lucy in the Sky with Diamonds,1
13315,Barry Manilow,Mandy,1
13316,Olivia Newton-John,Have You Never Been Mellow,1
13317,Barry Manilow,Could It Be Magic,1
13318,Harry Chapin,Cat's in the Cradle,1
13319,Michael Martin Murphey,Wildfire,1
13320,Jessi Colter,I'm Not Lisa,1
13321,Wings,Listen to What the Man Said,1
13322,10cc,I'm Not in Love,1
13323,Billy Swan,I Can Help,1
13324,"Hamilton, Joe Frank & Reynolds",Fallin' in Love,1
13325,Morris Albert,Feelings,1
13326,Sammy Johns,Chevy Van,1
13327,Barry White,"You're the First, the Last, My Everything",1
13328,Olivia Newton-John,Please Mr. Please,1
13329,Linda Ronstadt,You're No Good,1
13330,Bazuka,Dynomite,1
13331,The Blackbyrds,Walking in Rhythm,1
13332,Gladys Knight & the Pips,The Way We Were/Try to Remember,1
13333,Melissa Manchester,Midnight Blue,1
13334,Sugarloaf,"Don't Call Us, We'll Call You",1
13335,Phoebe Snow,Poetry Man,1
13336,Ace,How Long?,1
13337,B.T. Express,Express,1
13338,"Earth, Wind & Fire",That's the Way of the World,1
13339,Styx,Lady,1
13340,Grand Funk,Bad Time,1
13341,Alice Cooper,Only Women Bleed,1
13342,Carol Douglas,Doctor's Orders,1
13343,KC and the Sunshine Band,Get Down Tonight,1
13344,Paul Anka & Odia Coates,One Man Woman/One Woman Man,1
13345,Joe Cocker,You Are So Beautiful,1
13346,Orleans,Dance with Me,1
13347,Average White Band,Cut the Cake,1
13348,Paul Anka & Odia Coates,I Don't Like to Sleep Alone,1
13349,Donny & Marie Osmond,Morning Side of the Mountain,1
13350,The Three Degrees,When Will I See You Again,1
13351,Joe Simon,"Get Down, Get Down (Get on the Floor)",1
13352,Queen,Killer Queen,1
13353,Eddie Kendricks,Shoeshine Boy,1
13354,B.T. Express,Do It ('Til You're Satisfied),1
13355,Electric Light Orchestra,Can't Get It Out of My Head,1
13356,Al Green,Sha-La-La (Make Me Happy),1
13357,America,Lonely People,1
13358,Rufus,You Got the Love,1
13359,Mike Post,The Rockford Files Theme,1
13360,Tavares,It Only Takes a Minute,1
13361,Ringo Starr,No No Song,1
13362,Paul McCartney & Wings,Junior's Farm,1
13363,Jethro Tull,Bungle in the Jungle,1
13364,Leo Sayer,Long Tall Glasses (I Can Dance),1
13365,Ray Stevens,Misty,1
13366,Elton John,Someone Saved My Life Tonight,1
13367,Neil Sedaka,Bad Blood,1
13368,The Carpenters,Only Yesterday,1
13369,Dwight Twilley Band,I'm on Fire,1
13370,Amazing Rhythm Aces,Third Rate Romance,1
13371,Bachman–Turner Overdrive,You Ain't Seen Nothing Yet,1
13372,Frankie Valli,Swearin' to God,1
13373,Disco-Tex and the Sex-O-Lettes,Get Dancin',1
13374,Wings,Silly Love Songs,1
13375,Elton John & Kiki Dee,Don't Go Breaking My Heart,1
13376,Johnnie Taylor,Disco Lady,1
13377,The Four Seasons,"December, 1963 (Oh, What a Night)",1
13378,Wild Cherry,Play That Funky Music,1
13379,The Manhattans,Kiss and Say Goodbye,1
13380,The Miracles,Love Machine,1
13381,Paul Simon,50 Ways to Leave Your Lover,1
13382,Gary Wright,Love Is Alive,1
13383,Walter Murphy & The Big Apple Band,A Fifth of Beethoven,1
13384,Hall & Oates,Sara Smile,1
13385,Starland Vocal Band,Afternoon Delight,1
13386,Barry Manilow,I Write the Songs,1
13387,Silver Convention,"Fly, Robin, Fly",1
13388,Diana Ross,Love Hangover,1
13389,Seals and Crofts,Get Closer,1
13390,Andrea True Connection,"More, More, More",1
13391,Queen,Bohemian Rhapsody,1
13392,Dorothy Moore,Misty Blue,1
13393,The Sylvers,Boogie Fever,1
13394,England Dan & John Ford Coley,I'd Really Love to See You Tonight,1
13395,Hot Chocolate,You Sexy Thing,1
13396,Nazareth,Love Hurts,1
13397,Silver Convention,Get Up and Boogie,1
13398,Eagles,Take It to the Limit,1
13399,KC and the Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty",1
13400,Commodores,Sweet Love,1
13401,Maxine Nightingale,Right Back Where We Started From,1
13402,Rhythm Heritage,Theme from S.W.A.T.,1
13403,Ohio Players,Love Rollercoaster,1
13404,Bee Gees,You Should Be Dancing,1
13405,Lou Rawls,You'll Never Find Another Love Like Mine,1
13406,David Bowie,Golden Years,1
13407,Starbuck,Moonlight Feels Right,1
13408,Dr. Hook,Only Sixteen,1
13409,The Bellamy Brothers,Let Your Love Flow,1
13410,Gary Wright,Dream Weaver,1
13411,Vicki Sue Robinson,Turn the Beat Around,1
13412,Captain & Tennille,Lonely Night (Angel Face),1
13413,Eric Carmen,All by Myself,1
13414,Donna Summer,Love to Love You Baby,1
13415,Diana Ross,Theme from Mahogany (Do You Know Where You're Going To),1
13416,Rufus,Sweet Thing,1
13417,KC and the Sunshine Band,That's the Way (I Like It),1
13418,Dr. Hook,A Little Bit More,1
13419,Henry Gross,Shannon,1
13420,Chicago,If You Leave Me Now,1
13421,Boz Scaggs,Lowdown,1
13422,Peter Frampton,Show Me the Way,1
13423,Aerosmith,Dream On,1
13424,The O'Jays,I Love Music,1
13425,Fleetwood Mac,Say You Love Me,1
13426,Paul Anka,Times of Your Life,1
13427,Cliff Richard,Devil Woman,1
13428,Elvin Bishop,Fooled Around and Fell in Love,1
13429,C. W. McCall,Convoy,1
13430,John Sebastian,Welcome Back,1
13431,"Earth, Wind & Fire",Sing a Song,1
13432,Tavares,Heaven Must Be Missing an Angel,1
13433,The Brothers Johnson,I'll Be Good to You,1
13434,The Beach Boys,Rock and Roll Music,1
13435,Bay City Rollers,Saturday Night,1
13436,Elton John,Island Girl,1
13437,The Staple Singers,Let's Do It Again,1
13438,Wings,Let 'Em In,1
13439,Wing and a Prayer Fife and Drum Corps,Baby Face,1
13440,George Benson,This Masquerade,1
13441,Electric Light Orchestra,Evil Woman,1
13442,Silver,Wham Bam,1
13443,Keith Carradine,I'm Easy,1
13444,Harold Melvin & the Blue Notes,Wake Up Everybody,1
13445,War,Summer,1
13446,John Travolta,Let Her In,1
13447,Sweet,Fox on the Run,1
13448,Fleetwood Mac,Rhiannon,1
13449,The Beatles,Got to Get You into My Life,1
13450,Bee Gees,Fanny (Be Tender with My Love),1
13451,"Earth, Wind & Fire",Getaway,1
13452,Hall & Oates,She's Gone,1
13453,Orleans,Still the One,1
13454,Queen,You're My Best Friend,1
13455,Jefferson Starship,With Your Love,1
13456,Foghat,Slow Ride,1
13457,Ohio Players,Who'd She Coo?,1
13458,Thin Lizzy,The Boys Are Back in Town,1
13459,David Ruffin,Walk Away from Love,1
13460,Peter Frampton,"Baby, I Love Your Way (Live)",1
13461,Candi Staton,Young Hearts Run Free,1
13462,Bay City Rollers,Money Honey,1
13463,Parliament,Give Up the Funk (Tear the Roof off the Sucker),1
13464,Larry Groce,Junk Food Junkie,1
13465,Barry Manilow,Tryin' to Get the Feeling Again,1
13466,Kiss,Rock and Roll All Nite (Live),1
13467,Rick Dees & His Cast of Idiots,Disco Duck,1
13468,Steve Miller Band,Take the Money and Run,1
13469,The Who,Squeeze Box,1
13470,Glen Campbell,Country Boy (You Got Your Feet in L.A.),1
13471,Rod Stewart,Tonight's the Night (Gonna Be Alright),1
13472,Andy Gibb,I Just Want to Be Your Everything,1
13473,Barbra Streisand,Evergreen (Love Theme from A Star Is Born),1
13474,Hot,Angel in Your Arms,1
13475,Kenny Nolan,I Like Dreamin',1
13476,Thelma Houston,Don't Leave Me This Way,1
13477,Rita Coolidge,(Your Love Has Lifted Me) Higher and Higher,1
13478,Alan O'Day,Undercover Angel,1
13479,Mary MacGregor,Torn Between Two Lovers,1
13480,KC and the Sunshine Band,I'm Your Boogie Man,1
13481,ABBA,Dancing Queen,1
13482,Leo Sayer,You Make Me Feel Like Dancing,1
13483,Jimmy Buffett,Margaritaville,1
13484,Electric Light Orchestra,Telephone Line,1
13485,Pablo Cruise,Whatcha Gonna Do?,1
13486,Peter McCann,Do You Wanna Make Love,1
13487,Stevie Wonder,Sir Duke,1
13488,Eagles,Hotel California,1
13489,Marvin Gaye,Got to Give It Up,1
13490,Bill Conti,Gonna Fly Now,1
13491,Glen Campbell,Southern Nights,1
13492,Hall & Oates,Rich Girl,1
13493,Leo Sayer,When I Need You,1
13494,The Sylvers,Hot Line,1
13495,Rose Royce,Car Wash,1
13496,Marilyn McCoo & Billy Davis Jr.,You Don't Have to Be a Star (To Be in My Show),1
13497,Steve Miller Band,Fly Like an Eagle,1
13498,David Soul,Don't Give Up on Us,1
13499,Foreigner,Feels Like the First Time,1
13500,Climax Blues Band,Couldn't Get It Right,1
13501,Commodores,Easy,1
13502,Jennifer Warnes,Right Time of the Night,1
13503,Natalie Cole,I've Got Love on My Mind,1
13504,Manfred Mann's Earth Band,Blinded by the Light,1
13505,Barry Manilow,Looks Like We Made It,1
13506,Atlanta Rhythm Section,So in to You,1
13507,Fleetwood Mac,Dreams,1
13508,The Jacksons,Enjoy Yourself,1
13509,Brick,Dazz,1
13510,Peter Frampton,I'm in You,1
13511,Kenny Rogers,Lucille,1
13512,10cc,The Things We Do for Love,1
13513,"Crosby, Stills & Nash",Just a Song Before I Go,1
13514,Alice Cooper,You and Me,1
13515,Johnny Rivers,Swayin' to the Music (Slow Dancing),1
13516,Stevie Wonder,I Wish,1
13517,Fleetwood Mac,Don't Stop,1
13518,Heart,Barracuda,1
13519,The Brothers Johnson,Strawberry Letter 23,1
13520,Bob Seger & The Silver Bullet Band,Night Moves,1
13521,Helen Reddy,You're My World,1
13522,The Marshall Tucker Band,Heard It in a Love Song,1
13523,Kansas,Carry On Wayward Son,1
13524,Eagles,New Kid in Town,1
13525,Barbra Streisand,My Heart Belongs to Me,1
13526,Engelbert Humperdinck,After the Lovin',1
13527,Steve Miller Band,Jet Airliner,1
13528,Burton Cummings,Stand Tall,1
13529,Elvis Presley,Way Down,1
13530,Barry Manilow,Weekend in New England,1
13531,Ronnie Milsap,It Was Almost Like a Song,1
13532,Sanford-Townsend Band,Smoke from a Distant Fire,1
13533,Foreigner,Cold as Ice,1
13534,Dean Friedman,Ariel,1
13535,Bread,Lost Without Your Love,1
13536,Meco,Star Wars Theme/Cantina Band,1
13537,The Floaters,Float On,1
13538,Lord David Dundas,Jeans On,1
13539,Boz Scaggs,Lido Shuffle,1
13540,KC and the Sunshine Band,Keep It Comin' Love,1
13541,Bay City Rollers,You Made Me Believe in Magic,1
13542,Electric Light Orchestra,Livin' Thing,1
13543,Supertramp,Give a Little Bit,1
13544,Shaun Cassidy,That's Rock 'n' Roll,1
13545,Bee Gees,Love So Right,1
13546,The Spinners,The Rubberband Man,1
13547,Alice Cooper,I Never Cry,1
13548,Carly Simon,Nobody Does It Better,1
13549,The Sylvers,High School Dance,1
13550,Kenny Nolan,Love's Grown Deep,1
13551,Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman),1
13552,Rose Royce,I Wanna Get Next to You,1
13553,Captain & Tennille,Muskrat Love,1
13554,Aerosmith,Walk This Way,1
13555,Dr. Buzzard's Original Savannah Band,Cherchez La Femme,1
13556,Al Stewart,Year of the Cat,1
13557,Heatwave,Boogie Nights,1
13558,Fleetwood Mac,Go Your Own Way,1
13559,Elton John,Sorry Seems to Be the Hardest Word,1
13560,B.J. Thomas,Don't Worry Baby,1
13561,ABBA,"Knowing Me, Knowing You",1
13562,Leo Sayer,How Much Love,1
13563,London Symphony Orchestra,Star Wars (Main Title),1
13564,C.J. & Company,Devil's Gun,1
13565,Andy Gibb,Shadow Dancing,1
13566,Bee Gees,Night Fever,1
13567,Debby Boone,You Light Up My Life,1
13568,Bee Gees,Stayin' Alive,1
13569,Exile,Kiss You All Over,1
13570,Bee Gees,How Deep Is Your Love,1
13571,Player,Baby Come Back,1
13572,Andy Gibb,(Love Is) Thicker Than Water,1
13573,A Taste of Honey,Boogie Oogie Oogie,1
13574,Commodores,Three Times a Lady,1
13575,Frankie Valli,Grease,1
13576,Paul Davis,I Go Crazy,1
13577,John Travolta & Olivia Newton-John,You're the One That I Want,1
13578,Samantha Sang,Emotion,1
13579,Eric Clapton,Lay Down Sally,1
13580,The Rolling Stones,Miss You,1
13581,Billy Joel,Just the Way You Are,1
13582,Wings,With a Little Luck,1
13583,Yvonne Elliman,If I Can't Have You,1
13584,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",1
13585,Chuck Mangione,Feels So Good,1
13586,Nick Gilder,Hot Child in the City,1
13587,Sweet,Love Is Like Oxygen,1
13588,Bonnie Tyler,It's a Heartache,1
13589,Queen,"We Will Rock You"" / ""We Are the Champions",1
13590,Gerry Rafferty,Baker Street,1
13591,Barry Manilow,Can't Smile Without You,1
13592,Johnny Mathis & Deniece Williams,"Too Much, Too Little, Too Late",1
13593,Peter Brown,Dance With Me,1
13594,Meat Loaf,Two Out of Three Ain't Bad,1
13595,Raydio,Jack And Jill,1
13596,ABBA,Take a Chance on Me,1
13597,Dan Hill,Sometimes When We Touch,1
13598,Donna Summer,Last Dance,1
13599,Olivia Newton-John,Hopelessly Devoted to You,1
13600,Foreigner,Hot Blooded,1
13601,Rod Stewart,You're in My Heart (The Final Acclaim),1
13602,Roberta Flack & Donny Hathaway,The Closer I Get to You,1
13603,Kansas,Dust in the Wind,1
13604,Walter Egan,Magnet and Steel,1
13605,Randy Newman,Short People,1
13606,The O'Jays,Use ta Be My Girl,1
13607,Natalie Cole,Our Love,1
13608,Pablo Cruise,Love Will Find a Way,1
13609,Andy Gibb,An Everlasting Love,1
13610,John Paul Young,Love Is in the Air,1
13611,David Gates,Goodbye Girl,1
13612,Paul Simon,Slip Slidin' Away,1
13613,Heatwave,The Groove Line,1
13614,Jay Ferguson,Thunder Island,1
13615,Atlanta Rhythm Section,Imaginary Lover,1
13616,Bob Seger & The Silver Bullet Band,Still the Same,1
13617,Toby Beau,My Angel Baby,1
13618,The Trammps,Disco Inferno,1
13619,George Benson,On Broadway,1
13620,Styx,Come Sail Away,1
13621,L.T.D.,(Every Time I Turn Around) Back in Love Again,1
13622,Player,This Time I'm in It for Love,1
13623,Dolly Parton,Here You Come Again,1
13624,Linda Ronstadt,Blue Bayou,1
13625,Steely Dan,Peg,1
13626,Anne Murray,You Needed Me,1
13627,"Evelyn ""Champagne"" King",Shame,1
13628,Little River Band,Reminiscing,1
13629,Jefferson Starship,Count On Me,1
13630,Eddie Money,Baby Hold On,1
13631,Shaun Cassidy,Hey Deanie,1
13632,John Travolta & Olivia Newton-John,Summer Nights,1
13633,Crystal Gayle,Don't It Make My Brown Eyes Blue,1
13634,Patti Smith Group,Because the Night,1
13635,Robert Palmer,Every Kinda People,1
13636,Barry Manilow,Copacabana,1
13637,Heatwave,Always and Forever,1
13638,Rick James,You and I,1
13639,"Earth, Wind & Fire",Serpentine Fire,1
13640,Bob Welch,Sentimental Lady,1
13641,LeBlanc & Carr,Falling,1
13642,Santa Esmeralda,Don't Let Me Be Misunderstood,1
13643,Michael Johnson,Bluer Than Blue,1
13644,Jackson Browne,Running on Empty,1
13645,Kenny Loggins & Stevie Nicks,Whenever I Call You 'Friend',1
13646,Chris Rea,Fool (If You Think It's Over),1
13647,Foxy,Get Off,1
13648,Electric Light Orchestra,Sweet Talkin' Woman,1
13649,Joe Walsh,Life's Been Good,1
13650,Alicia Bridges,I Love the Nightlife,1
13651,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),1
13652,Linda Ronstadt,It's So Easy,1
13653,Odyssey,Native New Yorker,1
13654,Parliament,Flash Light,1
13655,Boston,Don't Look Back,1
13656,Electric Light Orchestra,Turn to Stone,1
13657,Eruption,I Can't Stand the Rain,1
13658,Bob Welch,Ebony Eyes,1
13659,ABBA,The Name of the Game,1
13660,Rita Coolidge,We're All Alone,1
13661,Bob Seger & The Silver Bullet Band,Hollywood Nights,1
13662,Steely Dan,Deacon Blues,1
13663,The Knack,My Sharona,1
13664,Donna Summer,Bad Girls,1
13665,Chic,Le Freak,1
13666,Rod Stewart,Da Ya Think I'm Sexy?,1
13667,Peaches & Herb,Reunited,1
13668,Gloria Gaynor,I Will Survive,1
13669,Donna Summer,Hot Stuff,1
13670,Village People,Y.M.C.A.,1
13671,Anita Ward,Ring My Bell,1
13672,Robert John,Sad Eyes,1
13673,Bee Gees,Too Much Heaven,1
13674,Dr. Hook,When You're in Love with a Beautiful Woman,1
13675,David Naughton,Makin' It,1
13676,Olivia Newton-John,A Little More Love,1
13677,Blondie,Heart of Glass,1
13678,The Doobie Brothers,What a Fool Believes,1
13679,Chic,Good Times,1
13680,Neil Diamond & Barbra Streisand,You Don't Bring Me Flowers,1
13681,Amii Stewart,Knock on Wood,1
13682,Suzi Quatro & Chris Norman,Stumblin' In,1
13683,Maxine Nightingale,Lead Me On,1
13684,The Jacksons,Shake Your Body (Down to the Ground),1
13685,Melissa Manchester,Don't Cry Out Loud,1
13686,Supertramp,The Logical Song,1
13687,Billy Joel,My Life,1
13688,Randy VanWarmer,Just When I Needed You Most,1
13689,Raydio,You Can't Change That,1
13690,Peaches & Herb,Shake Your Groove Thing,1
13691,Dionne Warwick,I'll Never Love This Way Again,1
13692,Bee Gees,Love You Inside Out,1
13693,Cheap Trick,I Want You to Want Me,1
13694,Barbra Streisand,The Main Event/Fight,1
13695,Elton John,Mama Can't Buy You Love,1
13696,Leif Garrett,I Was Made for Dancin',1
13697,"Earth, Wind & Fire",After the Love Has Gone,1
13698,Donna Summer and Brooklyn Dreams,Heaven Knows,1
13699,Kenny Rogers,The Gambler,1
13700,Nicolette Larson,Lotta Love,1
13701,Bonnie Pointer,Heaven Must Have Sent You,1
13702,Toto,Hold the Line,1
13703,Sister Sledge,He's the Greatest Dancer,1
13704,Dr. Hook,Sharing the Night Together,1
13705,Kenny Rogers,She Believes in Me,1
13706,Village People,In the Navy,1
13707,Frank Mills,Music Box Dancer,1
13708,The Charlie Daniels Band,The Devil Went Down to Georgia,1
13709,John Stewart,Gold,1
13710,Wings,Goodnight Tonight,1
13711,Sister Sledge,We Are Family,1
13712,Bad Company,Rock 'n' Roll Fantasy,1
13713,Hot Chocolate,Every 1's a Winner,1
13714,Cher,Take Me Home,1
13715,"Earth, Wind & Fire & The Emotions",Boogie Wonderland,1
13716,Andy Gibb,(Our Love) Don't Throw It All Away,1
13717,Bobby Caldwell,What You Won't Do for Love,1
13718,Ace Frehley,New York Groove,1
13719,Dire Straits,Sultans of Swing,1
13720,Chic,I Want Your Love,1
13721,Rickie Lee Jones,Chuck E.'s In Love,1
13722,McFadden & Whitehead,Ain't No Stoppin' Us Now,1
13723,Little River Band,Lonesome Loser,1
13724,Styx,Renegade,1
13725,England Dan & John Ford Coley,Love Is the Answer,1
13726,Cheryl Lynn,Got to Be Real,1
13727,Patrick Hernandez,Born to Be Alive,1
13728,Electric Light Orchestra,Shine a Little Love,1
13729,Anne Murray,I Just Fall in Love Again,1
13730,Ian Matthews,Shake It,1
13731,Kiss,I Was Made for Lovin' You,1
13732,Gino Vannelli,I Just Wanna Stop,1
13733,GQ,Disco Nights (Rock-Freak),1
13734,"Earth, Wind & Fire",September,1
13735,Al Stewart,Time Passages,1
13736,Herb Alpert,Rise,1
13737,Electric Light Orchestra,Don't Bring Me Down,1
13738,Eric Clapton,Promises,1
13739,Roger Voudouris,Get Used to It,1
13740,Ambrosia,How Much I Feel,1
13741,Eddie Rabbitt,Suspicions,1
13742,Rex Smith,You Take My Breath Away,1
13743,Alice Cooper,How You Gonna See Me Now,1
13744,Foreigner,Double Vision,1
13745,The Babys,Everytime I Think of You,1
13746,Instant Funk,I Got My Mind Made Up (You Can Get It Girl),1
13747,Michael Jackson,Don't Stop 'til You Get Enough,1
13748,Robert Palmer,"Bad Case of Loving You (Doctor, Doctor)",1
13749,Barry Manilow,Somewhere in the Night,1
13750,Bob Seger & The Silver Bullet Band,We've Got Tonight,1
13751,Van Halen,Dance the Night Away,1
13752,Nigel Olsson,Dancin' Shoes,1
13753,Diana Ross,The Boss,1
13754,Commodores,Sail On,1
13755,GQ,I Do Love You,1
13756,Firefall,Strange Way,1
13757,Pink Floyd,"Another Brick in the Wall, Part II",1
13758,Michael Jackson,Rock with You,1
13759,Captain & Tennille,Do That to Me One More Time,1
13760,Queen,Crazy Little Thing Called Love,1
13761,Paul McCartney,Coming Up,1
13762,Lipps Inc.,Funkytown,1
13763,Billy Joel,It's Still Rock and Roll to Me,1
13764,Bette Midler,The Rose,1
13765,Rupert Holmes,Escape (The Piña Colada Song),1
13766,Gary Numan,Cars,1
13767,Smokey Robinson,Cruisin,1
13768,The Spinners,"Working My Way Back to You/Forgive Me, Girl",1
13769,Air Supply,Lost in Love,1
13770,Elton John,Little Jeannie,1
13771,Christopher Cross,Ride Like the Wind,1
13772,Diana Ross,Upside Down,1
13773,KC and the Sunshine Band,Please Don't Go,1
13774,Styx,Babe,1
13775,Billy Preston and Syreeta,With You I'm Born Again,1
13776,Dr. Hook,Sexy Eyes,1
13777,Ambrosia,Biggest Part of Me,1
13778,Kenny Loggins,This Is It,1
13779,The Spinners,Cupid/I've Loved You for a Long Time,1
13780,Jermaine Jackson,Let's Get Serious,1
13781,Kenny Rogers & Kim Carnes,Don't Fall in Love with a Dreamer,1
13782,Christopher Cross,Sailing,1
13783,Dan Fogelberg,Longer,1
13784,Kenny Rogers,Coward of the County,1
13785,Kool & the Gang,Ladies' Night,1
13786,Kool & the Gang,Too Hot,1
13787,The S.O.S. Band,Take Your Time (Do It Right),1
13788,Barbra Streisand & Donna Summer,No More Tears (Enough Is Enough),1
13789,Kim Carnes,More Love,1
13790,M,Pop Muzik,1
13791,The Pretenders,Brass in Pocket,1
13792,"Ray, Goodman & Brown",Special Lady,1
13793,Stevie Wonder,Send One Your Love,1
13794,Shalamar,The Second Time Around,1
13795,Cliff Richard,We Don't Talk Anymore,1
13796,The Brothers Johnson,Stomp!,1
13797,Eagles,Heartache Tonight,1
13798,Rocky Burnette,Tired of Toein' the Line,1
13799,Dr. Hook,Better Love Next Time,1
13800,Rupert Holmes,Him,1
13801,Bob Seger and the Silver Bullet Band,Against the Wind,1
13802,Donna Summer,On the Radio,1
13803,The Rolling Stones,Emotional Rescue,1
13804,Air Supply,All Out of Love,1
13805,Little River Band,Cool Change,1
13806,J.D. Souther,You're Only Lonely,1
13807,Andy Gibb,Desire,1
13808,Pete Townshend,Let My Love Open the Door,1
13809,Steve Forbert,Romeo's Tune,1
13810,Eagles,I Can't Tell You Why,1
13811,Isaac Hayes,Don't Let Go,1
13812,Tom Petty and the Heartbreakers,Don't Do Me Like That,1
13813,Michael Jackson,She's Out of My Life,1
13814,Bob Seger and the Silver Bullet Band,Fire Lake,1
13815,Linda Ronstadt,How Do I Make You,1
13816,Benny Mardones,Into the Night,1
13817,Pure Prairie League,Let Me Love You Tonight,1
13818,Genesis,Misunderstanding,1
13819,The Dirt Band,An American Dream,1
13820,Donna Summer,Dim All the Lights,1
13821,Billy Joel,You May Be Right,1
13822,Neil & Dara Sedaka,Should've Never Let You Go,1
13823,Charlie Dore,Pilot of the Airwaves,1
13824,Michael Jackson,Off the Wall,1
13825,Peaches & Herb,I Pledge My Love,1
13826,Eagles,The Long Run,1
13827,Pat Benatar,Heartbreaker,1
13828,Dionne Warwick,Déjà Vu,1
13829,Eddie Rabbitt,Drivin' My Life Away,1
13830,Supertramp,Take the Long Way Home,1
13831,Fleetwood Mac,Sara,1
13832,Hall & Oates,Wait for Me,1
13833,Boz Scaggs,Jojo,1
13834,Neil Diamond,September Morn,1
13835,George Benson,Give Me the Night,1
13836,Anne Murray,Broken Hearted Me,1
13837,Kenny Rogers,You Decorated My Life,1
13838,Fleetwood Mac,Tusk,1
13839,Prince,I Wanna Be Your Lover,1
13840,Charlie Daniels Band,In America,1
13841,Boz Scaggs,Breakdown Dead Ahead,1
13842,Barry Manilow,Ships,1
13843,Joe Walsh,All Night Long,1
13844,Tom Petty and the Heartbreakers,Refugee,1
13845,Kim Carnes,Bette Davis Eyes,1
13846,Diana Ross & Lionel Richie,Endless Love,1
13847,John Lennon,(Just Like) Starting Over,1
13848,Rick Springfield,Jessie's Girl,1
13849,Kool & the Gang,Celebration,1
13850,Hall & Oates,Kiss on My List,1
13851,Eddie Rabbitt,I Love a Rainy Night,1
13852,Dolly Parton,9 To 5,1
13853,REO Speedwagon,Keep on Loving You,1
13854,Joey Scarbury,Theme from The Greatest American Hero (Believe It or Not),1
13855,Sheena Easton,Morning Train (Nine to Five),1
13856,Smokey Robinson,Being with You,1
13857,Juice Newton,Queen of Hearts,1
13858,Blondie,Rapture,1
13859,Raydio,A Woman Needs Love (Just Like You Do),1
13860,Blondie,The Tide Is High,1
13861,"Grover Washington, Jr. & Bill Withers",Just the Two of Us,1
13862,The Pointer Sisters,Slow Hand,1
13863,ABBA,The Winner Takes It All,1
13864,Stars on 45,Stars on 45 Medley,1
13865,Neil Diamond,Love on the Rocks,1
13866,Air Supply,Every Woman in the World,1
13867,Air Supply,The One That You Love,1
13868,Barbra Streisand & Barry Gibb,Guilty,1
13869,Styx,The Best of Times,1
13870,The Oak Ridge Boys,Elvira,1
13871,REO Speedwagon,Take It on the Run,1
13872,Ronnie Milsap,(There's) No Gettin' Over Me,1
13873,Gino Vannelli,Living Inside Myself,1
13874,Barbra Streisand,Woman in Love,1
13875,Foreigner,Urgent,1
13876,Rod Stewart,Passion,1
13877,Commodores,Lady (You Bring Me Up),1
13878,Marty Balin,Hearts,1
13879,Diana Ross,It's My Turn,1
13880,Hall & Oates,You Make My Dreams,1
13881,Kenny Rogers,I Don't Need You,1
13882,Champaign,How 'Bout Us,1
13883,Pat Benatar,Hit Me with Your Best Shot,1
13884,The Greg Kihn Band,The Breakup Song (They Don't Write 'Em),1
13885,The Alan Parsons Project,Time,1
13886,Bruce Springsteen,Hungry Heart,1
13887,Franke and the Knockouts,Sweetheart,1
13888,Terri Gibbs,Somebody's Knockin',1
13889,Leo Sayer,More Than I Can Say,1
13890,Tierra,Together,1
13891,Styx,Too Much Time on My Hands,1
13892,Dottie West & Kenny Rogers,What Are We Doin' in Love,1
13893,Journey,Who's Crying Now,1
13894,The Police,"De Do Do Do, De Da Da Da",1
13895,Gary U.S. Bonds,This Little Girl,1
13896,Stevie Nicks & Tom Petty,Stop Draggin' My Heart Around,1
13897,Delbert McClinton,Giving It Up for Your Love,1
13898,Cliff Richard,A Little in Love,1
13899,Neil Diamond,America,1
13900,John Cougar,Ain't Even Done with the Night,1
13901,Christopher Cross,Arthur's Theme (Best That You Can Do),1
13902,Queen,Another One Bites the Dust,1
13903,Eric Clapton,I Can't Stand It,1
