,Artist,Title,Top100,URI
12863,the carpenters,we've only just begun,1,3m167vBQI5YLK0a1m6L6Y1
12864,mark lindsay,arizona,1,2RtmMC4btQbvQ9w5KxPZpy
12865,james taylor,fire and rain,1,1XUKItaRs2494LclJwHhl8
12866,gene chandler,groovy situation,1,7In9orap3Hmuo2i5ttu2OW
12867,santana,evil ways,1,5tmrnhMxx39jnu3kjopMdP
12868,the guess who,no time,1,29HbvYjzl95cYA4wGIhFCd
12869,the delfonics,didn't i (blow your mind this time),1,1NeKY4qWsCnhY8fvhwQa7q
12870,elvis presley,the wonder of you,1,0LfJkvPNCNEMLpZJgDQiV1
12871,creedence clearwater revival,up around the bend,1,56dtB7EzO7EneUgYwX8krC
12872,ronnie dyson,(if you let me make love to you then) why can't i touch you?,1,5QQOXL6qvhobRG7zfjQCXW
12873,b.j. thomas,i just can't help believing,1,0DIF85F0ZDQLTUfFn8NJxM
12874,the spinners,it's a shame,1,1l1YTy9nJ0trwhsCGcimly
12875,bobbi martin,for the love of him,1,1hzRlAoXbslnQNqfSyAbKk
12876,mountain,mississippi queen,1,4vO9dmzNRqDhFY3jD1a3P7
12877,ike & tina turner,i want to take you higher,1,2W93VKSfWw1evp7FSbHNd1
12878,tee-set,ma belle amie,1,60J9Sp7F4w1NU8ZVEfCZjG
12879,the originals,the bells,1,2lfdtrbDa0NvJPZgKL7o13
12880,christie,yellow river,1,4VnzKUBMB6cvog8Jvv1few
12881,100 proof (aged in soul),somebody's been sleeping,1,710FIcc9fKHCjPuG8rAObD
12882,the ides of march,vehicle,1,6hnyQ0YpiO35rutiLLHLmr
12883,the pipkins,gimme dat ding,1,6UpugLXZu8JohFOlXPci5i
12884,robin mcnamara,lay a little lovin' on me,1,5DXMxR6IUzrGGHqffjd9rW
12885,the supremes,up the ladder to the roof,1,2sHahlW8ib7C7GkuV39tKR
12886,creedence clearwater revival,travelin' band,1,61gWgIkR2YtkIet9XjUc7X
12887,the sandpipers,come saturday morning,1,6CktzfYm1SNLwFiyV9XwJY
12888,the temptations,psychedelic shack,1,5kx4xMErn45NZvEChKiqdo
12889,tom jones,without love (there is nothing),1,0fThQWaMyYiQ3gy1tpmBaJ
12890,pacific gas & electric,are you ready?,1,3pWuy7GIIruVst2J3thkYQ
12891,"crosby, stills, nash & young",woodstock,1,2iqKVzMZpyUVPwxIVaQkhm
12892,the new seekers,look what they've done to my song ma,1,4jrIietZfOWlZmqBJnsLLJ
12893,joe south,walk a mile in my shoes,1,6MTe0lTVOlwXfd7Gt1TLJa
12894,b.b. king,the thrill is gone,1,4NQfrmGs9iQXVQI9IpRhjM
12895,glen campbell,it's only make believe,1,2eot2orcEQn5wR11DSVcbO
12896,aretha franklin,call me,1,1JEFsHZxUy24AvyC49GKVj
12897,three dog night,joy to the world,1,2ymeOsYijJz09LfKw3yM2x
12898,rod stewart,"maggie may""/""reason to believe",1,7hBTWJwdCkZt7IjUsENqmv
12899,carole king,"it's too late""/""i feel the earth move",1,12q3V8ShACq2PSWINMc2rC
12900,the osmonds,one bad apple,1,50UoJUrslRVqG0cg6uboyn
12901,bee gees,how can you mend a broken heart,1,1jy0RbDHyBMTupSdc98XbG
12902,raiders,indian reservation (the lament of the cherokee reservation indian),1,3mDOHVY9MWZOTODSNF5GBj
12903,john denver,"take me home, country roads",1,1QbOvACeYanja5pbnJbAmk
12904,the temptations,just my imagination (running away with me),1,39Bd345OWEhRNyfayhp9gv
12905,tony orlando and dawn,knock three times,1,5eieTS268veCXyZoLoy7eP
12906,janis joplin,me and bobby mcgee,1,1IqFh00G2kvvMm8pRMpehA
12907,al green,tired of being alone,1,10vkYRKw6Jjr7try1ir50G
12908,honey cone,want ads,1,48v0OZ2DbR748cDrBhxsX5
12909,the undisputed truth,smiling faces sometimes,1,5Vdg4tP25ffeGEC5GGmCwm
12910,cornelius brothers & sister rose,treat her like a lady,1,75t6tcHkZDFKLKJwjXFMtq
12911,the rolling stones,brown sugar,1,61UuPxxYUvacEH6SHIK3sU
12912,james taylor,you've got a friend,1,6zV8IpLvw0tkRSVCFQJB1y
12913,jean knight,mr. big stuff,1,2Bls0igCm79XQQ95IoUbhq
12914,lee michaels,do you know what i mean,1,0X2ckklp0uln3TRUH7JTpN
12915,joan baez,the night they drove old dixie down,1,0uHYplBhwLYey7f9qAmnSM
12916,marvin gaye,what's going on,1,3Um9toULmYFGCpvaIPFw7l
12917,paul & linda mccartney,uncle albert/admiral halsey,1,5SwgE4wA0P7f6AEz2UQMB2
12918,bill withers,ain't no sunshine,1,1k1Bqnv2R0uJXQN4u6LKYt
12919,five man electrical band,signs,1,5KWXi2eCYsC6ofIILjvG4V
12920,tom jones,she's a lady,1,5JnHzjo25FY1fMQMQVOawB
12921,the free movement,i've found someone of my own,1,4f01Vg5ijzmTu9CI9jPTAR
12922,murray head & the trinidad singers,superstar,1,1D1p0w1Hcpjoi8rf75tnpe
12923,jerry reed,amos moses,1,7zVZF0OgDJkFJohnlKwEpa
12924,the grass roots,temptation eyes,1,2oWuaJStqkos5vsvrOJH74
12925,george harrison,my sweet lord,1,0KZodeWxqxd88F9wY1cqgs
12926,donny osmond,sweet and innocent,1,12jhJVDLQlyINMabPJ3IWB
12927,ocean,put your hand in the hand,1,7fwa5I8SycGBpw2jOZ0L7m
12928,daddy dewdrop,chick-a-boom (don't ya jes' love it),1,7JjuJmhlgOXYcsTP2MXZpC
12929,the carpenters,for all we know,1,5llfFWv1tH61nENrsjg3KZ
12930,gordon lightfoot,if you could read my mind,1,57ct8jKi6trntXiRV0NnXi
12931,sammi smith,help me make it through the night,1,2XWmbwp9FBAaFcSE9BLQzc
12932,the carpenters,rainy days and mondays,1,5cbZDpFu1hTwaU7hDQpf13
12933,cher,"gypsys, tramps & thieves",1,6fsSZbNL7XP9gf1kJ2l155
12934,the jackson 5,never can say goodbye,1,5RHf8SmHRWbF3oywpXaQ2i
12935,lynn anderson,rose garden,1,5YwgJ6lpZ3SiAQwBEpjqey
12936,"hamilton, joe frank & reynolds",don't pull your love,1,7tJsTykoo4Jk5JguHTx9W7
12937,ringo starr,it don't come easy,1,4RFqi5JQduiSlRZCVlUDGH
12938,nitty gritty dirt band,mr. bojangles,1,3cq6mwsjgygbwRIi9wVPGv
12939,the fuzz,i love you for all seasons,1,03DQO1cC5RzTWRxJLzJCgy
12940,the dramatics,whatcha see is whatcha get,1,5lYpHO6ZO4Shys3GD8rav6
12941,carly simon,that's the way i've always heard it should be,1,4jkn5PRfAJoKfXF0OPL7n7
12942,stevie wonder,if you really love me,1,6Axz5VSkc4Bs8eXWQxnynE
12943,helen reddy,i don't know how to love him,1,0IGtmdyJSaminFfOyF8dfG
12944,the osmonds,yo-yo,1,1FWHRqOV17plc9w1SSVPo4
12945,aretha franklin,bridge over troubled water,1,6jItXGhjBR5dNHioVOB5F7
12946,the partridge family,doesn't somebody want to be wanted,1,4CPBiIefLqqQtw1yeFTNF2
12947,tommy james,draggin' the line,1,22QMzoI3O7yNnttjKq9SfF
12948,chicago,"beginnings""/""colour my world",1,5cn5xzaVKSheUb4DvTwMBT
12949,the bells,stay awhile,1,4Gu8aQui75hDNLEb1DhOjU
12950,the stampeders,sweet city woman,1,52SCT6ImFklqEhH21lgErO
12951,lobo,me and you and a dog named boo,1,6a0AGYos2HgtQNgMeDqEfC
12952,paul mccartney,"another day""/""oh woman, oh why",1,5zbO4pGnns2dnJMqSmm0mT
12953,bread,if,1,40W8Mm9t3ZO1iNQlls35lL
12954,marvin gaye,mercy mercy me (the ecology),1,3IDc87lrpEHWFBASmgTgFV
12955,brewer & shipley,one toke over the line,1,5NU6nNizcd38J1xJi1tGXE
12956,8th day,she's not just another woman,1,6nHz84iwFys31XuNdc4vJR
12957,freda payne,bring the boys home,1,5EOSdLJhhq31GYCawQ5FTC
12958,rare earth,i just want to celebrate,1,4iW98ZK1gNzcXmQ5TgTD9X
12959,delaney & bonnie & friends,never ending song of love,1,3zCzffrOzTrqXggqCouSlT
12960,freddie hart,easy loving,1,7Codqj9B5oMniYPUhfv26I
12961,three dog night,liar,1,4NLKJfFJl19CnJaEGMGjhl
12962,honey cone,stick-up,1,7DUaFxV3HrQL8gI2JNmwuH
12963,mac and katie kissoon,chirpy chirpy cheep cheep,1,7m6QgZFpK9HDRfxNStLVGF
12964,andy williams,(where do i begin?) love story,1,45FLu3nL1iMYXYPzhqLdko
12965,cat stevens,wild world,1,7mjSHL2Eb0kAwiKbvNNyD9
12966,jerry reed,"when you're hot, you're hot",1,6sykijVtS1m8vxLnkKXrJ5
12967,the beginning of the end,funky nassau,1,6OymZ7ZOficHvs1GTJXsGg
12968,olivia newton-john,if not for you,1,4etMS5g2koWCsmhBwafcUT
12969,king floyd,groove me,1,1sG3M0yjIYweejCR9Amyh6
12970,bobby goldsboro,watching scotty grow,1,6UWyHvsLmA1sRv1wwJORM2
12971,judy collins,amazing grace,1,6Sueudn0VQA4AXRsFKQbFl
12972,dave edmunds,i hear you knocking,1,6SGIfyXBjvwCvVumbuI44k
12973,bee gees,lonely days,1,7uLKyipL5WfndsHMRSGEUS
12974,the fortunes,here comes that rainy day feeling again,1,1Nre9NRh8OCEAyHsdr5CZe
12975,the who,won't get fooled again,1,0DMyDmrVR94O9otaBlNzhY
12976,denise lasalle,trapped by a thing called love,1,6T3TfV8M5drXuQ35TgdGVL
12977,the jackson 5,mama's pearl,1,20a2Sdul23BOafd2X37Dlv
12978,the buoys,timothy,1,5O0YoBdpk39iZ9tc8ckCde
12979,the partridge family,i woke up in love this morning,1,0SeZTSc15tZhfJvh2d4YIe
12980,isaac hayes,theme from shaft,1,7KMILVTQdVS4zQ8ilTcpRO
12981,gladys knight & the pips,if i were your woman,1,3FWqBK4ZKpAdffVPvPFJjB
12982,neil diamond,i am...i said,1,67nKQBktGIafE3DBW3Cbe4
12983,paul stookey,the wedding song (there is love),1,3bwgcbZwEVnRP0JMwKVYCa
12984,wilson pickett,don't knock my love,1,1JkLbghZLWT1rRVsJANORc
12985,the doors,love her madly,1,3MFFDRC4wTN9JNGtzXsZlN
12986,richie havens,here comes the sun,1,0hhzJEusz6r7f0eL1Uc8kw
12987,wadsworth mansion,sweet mary,1,1NmcXkNjJF9c2wWHzCRfkf
12988,brenda & the tabulations,right on the tip of my tongue,1,0EocUlMbfRJlO1ieFjgZGB
12989,the 5th dimension,one less bell to answer,1,41WWlhyhixPIVs7s8SYdyB
12990,the doors,riders on the storm,1,14XWXWv5FoCbFzLksawpEe
12991,perry como,it's impossible,1,4zfbWWm3CBseNcNJIj47l1
12992,roberta flack,the first time ever i saw your face,1,4fbOxiYRiaoQ19rkMPedIP
12993,gilbert o'sullivan,alone again (naturally),1,54pvEYFocTlvIAQOfXSjqV
12994,don mclean,american pie,1,1fDsrQ23eTAVFElUMaf38X
12995,sammy davis jr.,the candy man,1,5X3XrHlCFVGqNKpGp85xVC
12996,joe tex,i gotcha,1,3t5caUWBhKDgy1ypsxRcg4
12997,bill withers,lean on me,1,3M8FzayQWtkvOhqMn2V4T2
12998,mac davis,"baby, don't get hooked on me",1,4z51Gf7Ppt9Lmu5zmnUIz9
12999,melanie,brand new key,1,3tm6LVXZJg0lG4hQm5ytrT
13000,wayne newton,daddy don't you walk so fast,1,3QCATKyR7mzqvQB750qNxs
13001,al green,let's stay together,1,63xdwScd1Ai1GigAwQxE8y
13002,looking glass,brandy (you're a fine girl),1,2BY7ALEWdloFHgQZG6VMLA
13003,the chi-lites,oh girl,1,0cFlXjTxFdMGGPfLVpt3Wv
13004,gallery,nice to be with you,1,17rMZ3L3ovX8raoaqA8ncX
13005,chuck berry,my ding-a-ling,1,2L8mIvM1OwkJyGb3WwDFT3
13006,luther ingram,(if loving you is wrong) i don't want to be right,1,54K7o2yNOMZYCtEDnfD6wI
13007,neil young,heart of gold,1,26QKxvjlCo2fSd3T4c8Zpb
13008,the stylistics,"betcha by golly, wow",1,0w6qnStMvC77oV25dTSiYg
13009,the staple singers,i'll take you there,1,5YLnfy7R2kueN0BRPkjiEG
13010,michael jackson,ben,1,0ZFqB9g2FujbmMSrjqsL3j
13011,robert john,the lion sleeps tonight,1,79fwgYi0nxAn2Zda7sHlmC
13012,billy preston,outa-space,1,17KFO56mkVEKR0v8qOPlkU
13013,war,slippin' into darkness,1,1jcTfIiBUz35bBqgHYItP6
13014,the hollies,long cool woman in a black dress,1,5UwbnHhjnbinJH8TefuQfN
13015,mouth & macneal,how do you do,1,4qgDCtaU8qTHK529Dt5AZ2
13016,neil diamond,song sung blue,1,57KfogSy3eKuk5JHLKwCJv
13017,america,a horse with no name,1,54eZmuggBFJbV7k248bTTt
13018,hot butter,popcorn,1,45aoC0yE3RZGWz5QPb41M1
13019,the main ingredient,everybody plays the fool,1,0drfRiYTLDEoQUNlDjmUCk
13020,climax,precious and few,1,7uuM0HwvCG20e5ttu6ugmP
13021,the 5th dimension,(last night) i didn't get to sleep at all,1,6HH6fmHF2YssfVkRmzcjf0
13022,the moody blues,nights in white satin,1,5w1ingzqrsJka9nlnEFB64
13023,raspberries,go all the way,1,75GQIYnRaBg7ndHxhfYuQy
13024,cornelius brothers & sister rose,too late to turn back now,1,2OyaNAq8BcGstyzueloqpE
13025,the o'jays,back stabbers,1,0KpMY3D2G8253VTZbDBUmA
13026,the osmonds,down by the lazy river,1,49ZAeWd40u4py51DpjEY8p
13027,jonathan edwards,sunshine,1,0eFndjUBaTQdO81uRO9lBL
13028,mel and tim,starting all over again,1,7kFRgT3KKxU1y7USF8ZzIX
13029,badfinger,day after day,1,2XKW8CH8nRZH9cF2DNjBHN
13030,elton john,rocket man,1,3gdewACMIVMEWVbyb8O9sY
13031,michael jackson,rockin' robin,1,63gcHyuhAC8G2C0bVQUOJI
13032,daniel boone,beautiful sunday,1,6DqNZJ4hhBYd8qj9WbpSTJ
13033,dennis coffey,scorpio,1,5Huz9ACELCWBP2iK6UA34S
13034,cat stevens,morning has broken,1,08iKq9eiXCQfD0uzNzzpbc
13035,arlo guthrie,city of new orleans,1,0P6TTXbSLGrSoTNMz5kvB7
13036,ricky nelson,garden party,1,7J5tyfg3OYVNR97KH66ovw
13037,johnny nash,i can see clearly now,1,30SCXVFyQGOFMdKnbgJS18
13038,elvis presley,burning love,1,7zMUCLm1TN9o9JlLISztxO
13039,betty wright,clean up woman,1,6uqTETWok9npbL4c9cuLVh
13040,argent,hold your head up,1,3vfIv3pvYlLOa0wKIEuqFn
13041,the chakachas,jungle fever,1,53d3lGEb9rQLuc0wS8jBFx
13042,bread,everything i own,1,52VIdyKqp1pJRSyUQaxKUA
13043,the dramatics,in the rain,1,7soaifFmRvudQD4iqOIPBU
13044,al green,look what you done for me,1,0ZhwlFI7I69yaXphO7t5R8
13045,donna fargo,the happiest girl in the whole u.s.a.,1,60ut42dYikYXfCZQcvVXYV
13046,t. rex,bang a gong (get it on),1,6FsQrRpBLgsrFeAeiQqytm
13047,paul simon,mother and child reunion,1,5vZ1BKMSLgrxxPYGMR904n
13048,roberta flack & donny hathaway,where is the love,1,65ADTP6Q8mratfOIeKHp7e
13049,al green,i'm still in love with you,1,6SMHgPgNkhe9lneNTbgtel
13050,derek and the dominos,layla,1,2kkvB3RNRzwjFdGhaUA0tz
13051,aretha franklin,day dreaming,1,7L4G39PVgMfaeHRyi1ML7y
13052,cher,the way of love,1,1q1oeOO8LQJH0qWI549cqN
13053,three dog night,black and white,1,4XcUADpOth9Wroq5EVMFJq
13054,dr. hook & the medicine show,sylvia's mother,1,4hLk7Bjz1XJWNDiqovvgBW
13055,the carpenters,hurting each other,1,4wGKFjv7PUEZJsRk79wNKu
13056,harry nilsson,coconut,1,4o5GyaeGMgDsrclBsL3au7
13057,jim croce,you don't mess around with jim,1,4mQtXW0vrHC3oTkA1mQsb0
13058,commander cody and his lost planet airmen,hot rod lincoln,1,2sZjmnS1BSoc1svOu5P8LM
13059,sonny & cher,a cowboy's work is never done,1,3X1a60iOm7XAJ1ZT1w2TVq
13060,apollo 100,joy,1,5xwmLfRd5kLb6XohkIqNV2
13061,carly simon,anticipation,1,0rLRrCTqWVMgv1DpMBSezw
13062,three dog night,never been to spain,1,61OQuSzsom6geFCA18JwO6
13063,charley pride,kiss an angel good mornin',1,37GWhu8R61gTStMvVQfDuE
13064,alice cooper,school's out,1,5Z8EDau8uNcP1E8JvmfkZe
13065,chicago,saturday in the park,1,6suCI1pLqqvVVLLvLzjoKc
13066,joe simon,drowning in the sea of love,1,1hbf8AWhIfIQk8V9KqTRAl
13067,bill withers,use me,1,4gRA0i5sxx3jAhHaVjPnUN
13068,sly & the family stone,family affair,1,4f3u4Oy0JqJRIhMmTqRcxj
13069,the jimmy castor bunch,troglodyte (cave man),1,08L6jFH2p1NfDXX4suPvp2
13070,redbone,the witch queen of new orleans,1,5M3lcfDNGB4S0iDoP9ItcV
13071,curtis mayfield,freddie's dead,1,2ouFIPC3O1HNBcVTw1d9AN
13072,joe simon,power of love,1,0RmX1SfDUMF11YsQ3N0k1t
13073,jerry butler & brenda lee eager,ain't understanding mellow,1,5ehrJB4xFea5kph6jVoWtS
13074,harry chapin,taxi,1,7qnxmC6qdYkjcoCJCeD8Jx
13075,beverly bremers,don't say you don't remember,1,3FODe1S9OlL5Y9y9koJA7I
13076,todd rundgren,i saw the light,1,0B1zVsLqmV9ibIFdNS5tGs
13077,sailcat,motorcycle mama,1,1TkgnYlGsO7nva2PF97tVM
13078,original cast of godspell,day by day,1,72dHQtUm4K8viTNO31cEzk
13079,yes,roundabout,1,0l2kEdf5XjlckyybbNjmYS
13080,jackson browne,doctor my eyes,1,5OuaAMBmGjjJMK7yXpaFAK
13081,the new seekers,i'd like to teach the world to sing (in perfect harmony),1,0hbC2CAJidLslKqJ39Lxh4
13082,don mclean,vincent,1,0VNzEY1G4GLqcNx5qaaTl6
13083,the detroit emeralds,baby let me take you (in my arms),1,3a7XVyRJjALtpwueWmGR12
13084,rick springfield,speak to the sky,1,3U7WGQgdrFM9SWbVkPQSPn
13085,love unlimited,walkin' in the rain with the one i love,1,4Ev3gucC4JAUbHJrHpY70w
13086,james brown,get on the good foot,1,3GWM2gYAWWBrrh1h9F8DEc
13087,the isley brothers,pop that thang,1,4jsiIeVm7ZcCJRpq8opfMa
13088,tony orlando and dawn,tie a yellow ribbon round the ole oak tree,1,7JtT1HIVoME3xvRGYjxJcb
13089,jim croce,"bad, bad leroy brown",1,2r3XNMon9K7bl2KTtHsaQO
13090,roberta flack,killing me softly with his song,1,3gsCAGsWr6pUm1Vy7CPPob
13091,marvin gaye,let's get it on,1,7f1ycUzmE2DCxYLIPbzHha
13092,kris kristofferson,why me,1,3YaR3Drv2GP6BHKz6d8Q2f
13093,elton john,crocodile rock,1,6WCeFNVAXUtNczb7lqLiZU
13094,billy preston,will it go round in circles,1,0iifjjuozo6r5fh2GWI6Pq
13095,carly simon,you're so vain,1,3q4m7G7WeWKdx5dhIgYKRR
13096,diana ross,touch me in the morning,1,4sIkDCqNjTubfb5UVs8lEA
13097,vicki lawrence,the night the lights went out in georgia,1,4ZObql2ASJn1bvasBzjlyI
13098,clint holmes,playground in my mind,1,0ckaiscpV8eaZ9WWJLdFbs
13099,stories,brother louie,1,5kbSslE6zBMZnULSrE4SdZ
13100,helen reddy,delta dawn,1,53RGKUb4zvhHaDCmjgUrIP
13101,billy paul,me and mrs. jones,1,6Ro2z4RtAUew9Kz2HZWZUi
13102,the edgar winter group,frankenstein,1,2l0Z9fY1E8Bep8opmhmDhq
13103,dobie gray,drift away,1,6hJhVBOnkchxBsDHbLOBJP
13104,sweet,little willy,1,5yGYWR0ZTgaQbjQVq1FFbW
13105,stevie wonder,you are the sunshine of my life,1,0n2pjCIMKwHSXoYfEbYMfX
13106,cher,half-breed,1,23jaOlnV7vHmly51DPBr35
13107,the isley brothers,that lady,1,46pW0poQYEb2bVaqozGO59
13108,sylvia robinson,pillow talk,1,2BEeIp5vfO4rR2Qs5vkTLL
13109,grand funk railroad,we're an american band,1,3XcjIvaZVUFAIdIYZqY9bd
13110,dr. john,right place wrong time,1,0I2ELF6uHlL4ABu9aFiou7
13111,skylark,wildflower,1,0p1rWyIk2fFYfXM6k2LOIo
13112,stevie wonder,superstition,1,4N0TP4Rmj6QQezWV88ARNJ
13113,paul simon,loves me like a rock,1,5F4ksIKmuXEtgBf6SfEQRr
13114,maureen mcgovern,the morning after,1,62QRbVm7DqR3eoqgT7pEfs
13115,john denver,rocky mountain high,1,1ne9wOtDF2jM6Cm8WBkaER
13116,stealers wheel,stuck in the middle with you,1,3Vby4nGmtbDo7HDJamOWkT
13117,three dog night,shambala,1,0P6fEgTn3cxLLyYTJYoYGj
13118,the o'jays,love train,1,28285KFbyCq8sJofn58qlD
13119,barry white,i'm gonna love you just a little more baby,1,1QR3Wcba5NBidmxEE8DW3w
13120,tony orlando and dawn,"say, has anybody seen my sweet gypsy rose",1,1b5yFA91VdsA5wvxJcJVwM
13121,eddie kendricks,keep on truckin',1,5CiOCxc3argOhj5qKNZGN0
13122,anne murray,danny's song,1,5lQxMlCMTzCj3j4vyzdl8T
13123,king harvest,dancing in the moonlight,1,0q21FNwES2bbtcduB6kjEU
13124,bobby 'boris' pickett,monster mash,1,0xxZY5C9xxij3D1HkzbnfC
13125,bloodstone,natural high,1,7aKrysuyZvDnU3JwnlO3dd
13126,seals and crofts,diamond girl,1,7CQQBWqFfROA5RWyY04ifv
13127,the doobie brothers,long train runnin',1,4nXkbcTj3nyww1cHkw5RAP
13128,george harrison,give me love (give me peace on earth),1,1ZiN3wseympSLDIFkaWHHC
13129,sly & the family stone,if you want me to stay,1,2BydLQAh7CUIFvSEqAMc4x
13130,gladys knight & the pips,neither one of us (wants to be the first to say goodbye),1,3QgSJ9CqgLPk9B4xLdwLrS
13131,new york city,i'm doin' fine now,1,0vwACFLgSPcCyRkFP4ebhl
13132,the spinners,could it be i'm falling in love,1,5i0urffBRKl09GSX2Jhdeh
13133,elton john,daniel,1,1BvJmtaXsqtH438BcDPeBb
13134,gladys knight & the pips,midnight train to georgia,1,7MF7QAodbGzNYav5ZfIhAY
13135,deep purple,smoke on the water,1,5SAUIWdZ04OxYfJFDchC7S
13136,dr. hook & the medicine show,"the cover of ""rolling stone",1,0gJj33ghcMjK7m2ORh0ZZk
13137,charlie rich,behind closed doors,1,6d7Jz2np6jtNaZv1DiWfJs
13138,loggins and messina,your mama don't dance,1,6rxUq1D3nrvJnipbtb1oMG
13139,chicago,feelin' stronger every day,1,3hfqqSWS52Vucr4S0mLqUN
13140,war,the cisco kid,1,1c0ShGrrj3m04rrOWrWFEH
13141,paul mccartney & wings,live and let die,1,0VV8wkOM4w78A2OHZOTzNP
13142,hurricane smith,"oh, babe, what would you say?",1,01LVB9f8ev89TwZiPDn0OC
13143,johnnie taylor,i believe in you (you believe in me),1,7mNLQa2OeCbFtA9oEn9Zg5
13144,the carpenters,sing,1,386bIxJPFIr5pVuVQTZIOm
13145,the four tops,ain't no woman (like the one i've got),1,6q8NBpF6twALMb86FBpLgQ
13146,eric weissberg & steve mandell,dueling banjos,1,4xxn8GDqs7RUwgZTNznXNp
13147,stevie wonder,higher ground,1,0dMd4rilfd6gPbXaLpNYhu
13148,al green,here i am (come and take me),1,20wu6USlvWRghMOvUdfLgE
13149,b.w. stevenson,my maria,1,6EA8NmWd3l9C6ycQfbEOnS
13150,curtis mayfield,superfly,1,4XsH9zBWPOCdXoH9ZDdS8r
13151,edward bear,last song,1,7cbYx1iSCstX5W0YkKDK0c
13152,gilbert o'sullivan,get down,1,0QV9bwzRc5WMiDEdpNBqdC
13153,steely dan,reelin' in the years,1,1x1XQqhBViz4opcpwc7FVs
13154,focus,hocus pocus,1,2uzyiRdvfNI5WxUiItv1y9
13155,the carpenters,yesterday once more,1,3wM6RTAnF7IQpMFd7b9ZcL
13156,bette midler,boogie woogie bugle boy,1,7MuMALGZV3KhVA9AS9TFup
13157,gilbert o'sullivan,clair,1,6yzN1aLjcsP5coOUZPOrJb
13158,steely dan,do it again,1,2LXISHBkx8FyoxCBkckh19
13159,paul simon,kodachrome,1,3f0U5NaD1bCk8nmKpn2ZJY
13160,timmy thomas,why can't we live together,1,722E6CPY8biq4sUnf40u6Y
13161,bette midler,do you wanna dance?,1,23QbvV3f6ci46m7fQeOJFq
13162,tower of power,so very hard to go,1,55iDwZfpaU7ytsadT7BDVE
13163,johnny rivers,rockin' pneumonia and the boogie woogie flu,1,23ObLnkIhZaM41ML4Hyg8u
13164,the allman brothers band,ramblin' man,1,7y4CK8bbzxpyKu73WOvgHJ
13165,the temptations,masterpiece,1,4gAsVttMY36zJUCa7FYoJN
13166,helen reddy,peaceful,1,1YNCi9tPJffDJHNc6at129
13167,the spinners,one of a kind (love affair),1,3LV2CK8sJiYjg1bV1aHQop
13168,donna fargo,funny face,1,27145diX1C7BE6m6FzONqb
13169,ohio players,funky worm,1,4UDgg6XL6hRkR7naHh6kze
13170,the rolling stones,angie,1,1GcVa4jFySlun4jLSuMhiq
13172,lobo,don't expect me to be your friend,1,5mXxGgaqcH9KNf5K0OKd5W
13173,the stylistics,break up to make up,1,5Vgx4jtn7Xf7KEIogHIcCZ
13174,jud strunk,daisy a day,1,2jmFVHjwsNH0vKWO6wcCsg
13175,deodato,also sprach zarathustra (2001),1,10Zbcuxvlig5qUDmuGgEcL
13176,johnny nash,stir it up,1,4UvXfxg1ommzERwd6JVIHv
13177,pink floyd,money,1,0vFOzaXqZHahrZp6enQwQb
13178,war,gypsy man,1,5d8RneNSRVKapS8sD8qISf
13179,war,the world is a ghetto,1,2oMXvopfDLGmXaUK0LkkEy
13180,the pointer sisters,yes we can can,1,7FpGAivMuzzBcnOlHZnouD
13181,the edgar winter group,free ride,1,4DhbiXEuV7JxSR0wuqetTa
13182,david bowie,space oddity,1,1hYFLBnrOM6gABSOvT3xa8
13183,albert hammond,it never rains in southern california,1,6tunhVGD8C05MZNjSVIsjw
13184,donny osmond,the twelfth of never,1,74NGDmt0oXeXesxoUGASTz
13185,the temptations,papa was a rollin' stone,1,7MiLmLbwNoyf47xQ4TCVYp
13186,barbra streisand,the way we were,1,1vZTgn4JXWMahR8r99ug5H
13187,terry jacks,seasons in the sun,1,7pGMRy91RcQT9oHdPgYz3A
13188,love unlimited orchestra,love's theme,1,5csdrJ0JtFn0qvwlvSh2EI
13189,redbone,come and get your love,1,7GVUmCP00eSsqc4tzj1sDD
13190,the jackson 5,dancing machine,1,0xqb2Euq1PAxKHBA36NUnx
13191,mfsb,tsop (the sound of philadelphia),1,6BEWwyzvc51WyacKoxJX4S
13192,ray stevens,the streak,1,7FUk1EkNJLXyjadbiHlw0C
13193,elton john,bennie and the jets,1,6Ulcs1ZFV3yMQmQrSfixiM
13194,mac davis,one hell of a woman,1,7Eq6uD4xcTs4Ddmyv6Ttjs
13195,aretha franklin,until you come back to me (that's what i'm gonna do),1,3iX0BMs9dX9CsgrHhiB173
13196,kool & the gang,jungle boogie,1,66xBH6NDQ8Zt57RMPTeKBI
13197,maria muldaur,midnight at the oasis,1,5VBcEJ4mtXTmVEJtc7hx2g
13198,the stylistics,you make me feel brand new,1,73GR50SgGV5hybgWDSFWtD
13199,al wilson,show and tell,1,2vhW1OmaZDYi63Da9d8R5o
13200,jim stafford,spiders and snakes,1,1VREN3iKxfXrN6koXcXWPM
13201,david essex,rock on,1,0uPIwcT6OdJ5BAJdYkxVp9
13202,john denver,sunshine on my shoulders,1,2wPYDgWEUZDog9e3lL4P22
13203,blue magic,sideshow,1,0fopVbPW7N5BK0sOybQCq2
13204,bo donaldson and the heywoods,billy don't be a hero,1,6ZqgJAbxuEUjazBLN5V0U4
13205,paul mccartney and wings,band on the run,1,1H4idkmruFoJBg1DvUv2tY
13206,charlie rich,the most beautiful girl,1,542C7PqR1oEfl63hlhQO4V
